105815	602734518	49808	2013-10-22 23:44:00.593	219
105816	602734739	49809	2013-10-22 23:44:01.667	221
105817	602734948	49810	2013-10-22 23:44:02.750	209
105818	602735159	49811	2013-10-22 23:44:03.833	211
105819	602735382	49812	2013-10-22 23:44:04.913	223
105820	602735606	49813	2013-10-22 23:44:05.997	224
105821	602735830	49814	2013-10-22 23:44:07.077	224
105822	602736049	49815	2013-10-22 23:44:08.157	219
105823	602736265	49816	2013-10-22 23:44:09.253	216
105824	602736493	49817	2013-10-22 23:44:10.333	228
105825	602736721	49818	2013-10-22 23:44:11.407	228
105826	602736946	49819	2013-10-22 23:44:12.487	225
105827	602737164	49820	2013-10-22 23:44:13.563	218
105828	602737387	49821	2013-10-22 23:44:14.643	223
105829	602737624	49822	2013-10-22 23:44:15.723	237
105830	602737850	49823	2013-10-22 23:44:16.797	226
105831	602738076	49824	2013-10-22 23:44:17.913	226
105832	602738307	49825	2013-10-22 23:44:18.953	231
105833	602738530	49826	2013-10-22 23:44:20.043	223
105834	602738753	49827	2013-10-22 23:44:21.117	223
105835	602738967	49828	2013-10-22 23:44:22.193	214
105836	602739189	49829	2013-10-22 23:44:23.273	222
105837	602739411	49830	2013-10-22 23:44:24.363	222
105838	602739636	49831	2013-10-22 23:44:25.453	225
105839	602739859	49832	2013-10-22 23:44:26.527	223
105840	602740082	49833	2013-10-22 23:44:27.617	223
105841	602740315	49834	2013-10-22 23:44:28.773	233
105842	602740531	49835	2013-10-22 23:44:29.847	216
105843	602740761	49836	2013-10-22 23:44:30.930	230
105844	602740991	49837	2013-10-22 23:44:32.007	230
105845	602741217	49838	2013-10-22 23:44:33.087	226
105846	602741435	49839	2013-10-22 23:44:34.163	218
105847	602741660	49840	2013-10-22 23:44:35.237	225
105848	602741886	49841	2013-10-22 23:44:36.320	226
105849	602742107	49842	2013-10-22 23:44:37.393	221
105850	602742328	49843	2013-10-22 23:44:38.473	221
105851	602742553	49844	2013-10-22 23:44:39.553	225
105852	602742776	49845	2013-10-22 23:44:40.633	223
105853	602742989	49846	2013-10-22 23:44:41.707	213
105854	602743207	49847	2013-10-22 23:44:42.787	218
105855	602743423	49848	2013-10-22 23:44:43.863	216
105856	602743642	49849	2013-10-22 23:44:44.940	219
105857	602743874	49850	2013-10-22 23:44:46.013	232
105858	602744095	49851	2013-10-22 23:44:47.090	221
105859	602744322	49852	2013-10-22 23:44:48.177	227
105860	602744548	49853	2013-10-22 23:44:49.250	226
105861	602744769	49854	2013-10-22 23:44:50.327	221
105862	602744994	49855	2013-10-22 23:44:51.403	225
105863	602745218	49856	2013-10-22 23:44:52.483	224
105864	602745448	49857	2013-10-22 23:44:53.570	230
105865	602745679	49858	2013-10-22 23:44:54.647	231
105866	602745903	49859	2013-10-22 23:44:55.743	224
105867	602746128	49860	2013-10-22 23:44:56.823	225
105868	602746395	49861	2013-10-22 23:44:58.093	267
105869	602746611	49862	2013-10-22 23:44:59.173	216
105870	602746851	49863	2013-10-22 23:45:00.263	240
105871	602747084	49864	2013-10-22 23:45:01.343	233
105872	602747302	49865	2013-10-22 23:45:02.417	218
105873	602747526	49866	2013-10-22 23:45:03.493	224
105874	602747750	49867	2013-10-22 23:45:04.573	224
105875	602747980	49868	2013-10-22 23:45:05.647	230
105876	602748203	49869	2013-10-22 23:45:06.730	223
105877	602748428	49870	2013-10-22 23:45:07.813	225
105878	602748650	49871	2013-10-22 23:45:08.907	222
105879	602748876	49872	2013-10-22 23:45:09.980	226
105880	602749092	49873	2013-10-22 23:45:11.053	216
105881	602749310	49874	2013-10-22 23:45:12.133	218
105882	602749527	49875	2013-10-22 23:45:13.207	217
105883	602749739	49876	2013-10-22 23:45:14.290	212
105884	602749973	49877	2013-10-22 23:45:15.367	234
105885	602750186	49878	2013-10-22 23:45:16.447	213
105886	602750418	49879	2013-10-22 23:45:17.527	232
105887	602750648	49880	2013-10-22 23:45:18.613	230
105888	602750886	49881	2013-10-22 23:45:19.687	238
105889	602751120	49882	2013-10-22 23:45:20.833	234
105890	602751342	49883	2013-10-22 23:45:21.907	222
105891	602751575	49884	2013-10-22 23:45:22.987	233
105892	602751806	49885	2013-10-22 23:45:24.077	231
105893	602752030	49886	2013-10-22 23:45:25.167	224
105894	602752248	49887	2013-10-22 23:45:26.243	218
105895	602752469	49888	2013-10-22 23:45:27.320	221
105896	602752697	49889	2013-10-22 23:45:28.397	228
105897	602752921	49890	2013-10-22 23:45:29.483	224
105898	602753145	49891	2013-10-22 23:45:30.563	224
105899	602753361	49892	2013-10-22 23:45:31.640	216
105900	602753585	49893	2013-10-22 23:45:32.727	224
105901	602753825	49894	2013-10-22 23:45:33.887	240
105902	602754056	49895	2013-10-22 23:45:34.960	231
105903	602754272	49896	2013-10-22 23:45:36.037	216
105904	602754499	49897	2013-10-22 23:45:37.110	227
105905	602754717	49898	2013-10-22 23:45:38.187	218
105906	602754948	49899	2013-10-22 23:45:39.287	231
105907	602755159	49900	2013-10-22 23:45:40.370	211
105908	602755379	49901	2013-10-22 23:45:41.443	220
105909	602755595	49902	2013-10-22 23:45:42.513	216
105910	602755797	49903	2013-10-22 23:45:43.590	202
105911	602756011	49904	2013-10-22 23:45:44.677	214
105912	602756230	49905	2013-10-22 23:45:45.753	219
105913	602756439	49906	2013-10-22 23:45:46.827	209
105914	602756661	49907	2013-10-22 23:45:47.907	222
105915	602756885	49908	2013-10-22 23:45:48.990	224
105916	602757104	49909	2013-10-22 23:45:50.087	219
105917	602757331	49910	2013-10-22 23:45:51.160	227
105918	602757554	49911	2013-10-22 23:45:52.247	223
105919	602757774	49912	2013-10-22 23:45:53.353	220
105920	602757991	49913	2013-10-22 23:45:54.433	217
105921	602758204	49914	2013-10-22 23:45:55.527	213
105922	602758413	49915	2013-10-22 23:45:56.607	209
105923	602758626	49916	2013-10-22 23:45:57.817	213
105924	602758841	49917	2013-10-22 23:45:58.817	215
105925	602759055	49918	2013-10-22 23:45:59.847	214
105926	602759281	49919	2013-10-22 23:46:00.930	226
105927	602759498	49920	2013-10-22 23:46:02.007	217
105928	602759728	49921	2013-10-22 23:46:03.083	230
105929	602759951	49922	2013-10-22 23:46:04.170	223
105930	602760170	49923	2013-10-22 23:46:05.250	219
105931	602760382	49924	2013-10-22 23:46:06.330	212
105932	602760596	49925	2013-10-22 23:46:07.407	214
105933	602760820	49926	2013-10-22 23:46:08.480	224
105934	602761045	49927	2013-10-22 23:46:09.563	225
105935	602761266	49928	2013-10-22 23:46:10.640	221
105936	602761476	49929	2013-10-22 23:46:11.717	210
105937	602761697	49930	2013-10-22 23:46:12.797	221
105938	602761914	49931	2013-10-22 23:46:13.867	217
105939	602762140	49932	2013-10-22 23:46:14.947	226
105940	602762352	49933	2013-10-22 23:46:16.020	212
105941	602762568	49934	2013-10-22 23:46:17.097	216
105942	602762784	49935	2013-10-22 23:46:18.173	216
105943	602763008	49936	2013-10-22 23:46:19.253	224
105944	602763231	49937	2013-10-22 23:46:20.333	223
105945	602763453	49938	2013-10-22 23:46:21.407	222
105946	602763666	49939	2013-10-22 23:46:22.483	213
105947	602763891	49940	2013-10-22 23:46:23.570	225
105948	602764096	49941	2013-10-22 23:46:24.657	205
105949	602764319	49942	2013-10-22 23:46:25.750	223
105950	602764535	49943	2013-10-22 23:46:26.823	216
105951	602764752	49944	2013-10-22 23:46:27.900	217
105952	602764967	49945	2013-10-22 23:46:28.987	215
105953	602765179	49946	2013-10-22 23:46:30.063	212
105954	602765385	49947	2013-10-22 23:46:31.137	206
105955	602765603	49948	2013-10-22 23:46:32.217	218
105956	602765812	49949	2013-10-22 23:46:33.297	209
105957	602766039	49950	2013-10-22 23:46:34.390	227
105958	602766257	49951	2013-10-22 23:46:35.477	218
105959	602766469	49952	2013-10-22 23:46:36.547	212
105960	602766683	49953	2013-10-22 23:46:37.620	214
105961	602766897	49954	2013-10-22 23:46:38.697	214
105962	602767117	49955	2013-10-22 23:46:39.773	220
105963	602767335	49956	2013-10-22 23:46:40.857	218
105964	602767558	49957	2013-10-22 23:46:41.933	223
105965	602767772	49958	2013-10-22 23:46:43.013	214
105966	602767996	49959	2013-10-22 23:46:44.097	224
105967	602768214	49960	2013-10-22 23:46:45.177	218
105968	602768438	49961	2013-10-22 23:46:46.307	224
105969	602768652	49962	2013-10-22 23:46:47.380	214
105970	602768871	49963	2013-10-22 23:46:48.453	219
105971	602769091	49964	2013-10-22 23:46:49.533	220
105972	602769311	49965	2013-10-22 23:46:50.623	220
105973	602769520	49966	2013-10-22 23:46:51.700	209
105974	602769735	49967	2013-10-22 23:46:52.783	215
105975	602769945	49968	2013-10-22 23:46:53.877	210
105976	602770166	49969	2013-10-22 23:46:54.963	221
105977	602770384	49970	2013-10-22 23:46:56.053	218
105978	602770599	49971	2013-10-22 23:46:57.130	215
105979	602770801	49972	2013-10-22 23:46:58.210	202
105980	602771017	49973	2013-10-22 23:46:59.297	216
105981	602771242	49974	2013-10-22 23:47:00.380	225
105982	602771450	49975	2013-10-22 23:47:01.463	208
105983	602771665	49976	2013-10-22 23:47:02.540	215
105984	602771872	49977	2013-10-22 23:47:03.623	207
105985	602772074	49978	2013-10-22 23:47:04.703	202
105986	602772297	49979	2013-10-22 23:47:05.790	223
105987	602772516	49980	2013-10-22 23:47:06.873	219
105988	602772745	49981	2013-10-22 23:47:07.957	229
105989	602772957	49982	2013-10-22 23:47:09.030	212
105990	602773179	49983	2013-10-22 23:47:10.107	222
105991	602773381	49984	2013-10-22 23:47:11.187	202
105992	602773596	49985	2013-10-22 23:47:12.270	215
105993	602773816	49986	2013-10-22 23:47:13.347	220
105994	602774037	49987	2013-10-22 23:47:14.420	221
105995	602774252	49988	2013-10-22 23:47:15.520	215
105996	602774475	49989	2013-10-22 23:47:16.603	223
105997	602774696	49990	2013-10-22 23:47:17.677	221
105998	602774918	49991	2013-10-22 23:47:18.773	222
105999	602775134	49992	2013-10-22 23:47:19.843	216
106000	602775340	49993	2013-10-22 23:47:20.930	206
106001	602775549	49994	2013-10-22 23:47:22.007	209
106002	602775758	49995	2013-10-22 23:47:23.087	209
106003	602775979	49996	2013-10-22 23:47:24.173	221
106004	602776196	49997	2013-10-22 23:47:25.257	217
106005	602776421	49998	2013-10-22 23:47:26.373	225
106006	602776641	49999	2013-10-22 23:47:27.450	220
106007	602776873	50000	2013-10-22 23:47:28.533	232
106008	602777107	50001	2013-10-22 23:47:29.610	234
106009	602777333	50002	2013-10-22 23:47:30.687	226
106010	602777551	50003	2013-10-22 23:47:31.763	218
106011	602777777	50004	2013-10-22 23:47:32.843	226
106012	602777988	50005	2013-10-22 23:47:33.920	211
106013	602778196	50006	2013-10-22 23:47:34.990	208
106014	602778417	50007	2013-10-22 23:47:36.067	221
106015	602778640	50008	2013-10-22 23:47:37.257	223
106016	602778847	50009	2013-10-22 23:47:38.257	207
106017	602779062	50010	2013-10-22 23:47:39.307	215
106018	602779282	50011	2013-10-22 23:47:40.393	220
106019	602779498	50012	2013-10-22 23:47:41.470	216
106020	602779726	50013	2013-10-22 23:47:42.547	228
106021	602779963	50014	2013-10-22 23:47:43.630	237
106022	602780177	50015	2013-10-22 23:47:44.707	214
106023	602780383	50016	2013-10-22 23:47:45.783	206
106024	602780599	50017	2013-10-22 23:47:46.863	216
106025	602780833	50018	2013-10-22 23:47:47.937	234
106026	602781056	50019	2013-10-22 23:47:49.013	223
106027	602781274	50020	2013-10-22 23:47:50.090	218
106028	602781480	50021	2013-10-22 23:47:51.170	206
106029	602781696	50022	2013-10-22 23:47:52.250	216
106030	602781923	50023	2013-10-22 23:47:53.350	227
106031	602782164	50024	2013-10-22 23:47:54.543	241
106032	602782391	50025	2013-10-22 23:47:55.640	227
106033	602782611	50026	2013-10-22 23:47:56.720	220
106034	602782827	50027	2013-10-22 23:47:57.797	216
106035	602783043	50028	2013-10-22 23:47:58.877	216
106036	602783267	50029	2013-10-22 23:47:59.960	224
106037	602783494	50030	2013-10-22 23:48:01.040	227
106038	602783712	50031	2013-10-22 23:48:02.117	218
106039	602783934	50032	2013-10-22 23:48:03.197	222
106040	602784151	50033	2013-10-22 23:48:04.277	217
106041	602784360	50034	2013-10-22 23:48:05.350	209
106042	602784581	50035	2013-10-22 23:48:06.433	221
106043	602784798	50036	2013-10-22 23:48:07.510	217
106044	602785030	50037	2013-10-22 23:48:08.607	232
106045	602785237	50038	2013-10-22 23:48:09.680	207
106046	602785451	50039	2013-10-22 23:48:10.747	214
106047	602785664	50040	2013-10-22 23:48:11.827	213
106048	602785883	50041	2013-10-22 23:48:12.903	219
106049	602786264	50042	2013-10-22 23:48:13.983	381
106050	602786539	50043	2013-10-22 23:48:15.057	275
106051	602786820	50044	2013-10-22 23:48:16.133	281
106052	602787100	50045	2013-10-22 23:48:17.210	280
106053	602787374	50046	2013-10-22 23:48:18.293	274
106054	602787647	50047	2013-10-22 23:48:19.377	273
106055	602787928	50048	2013-10-22 23:48:20.460	281
106056	602788214	50049	2013-10-22 23:48:21.533	286
106057	602788496	50050	2013-10-22 23:48:22.607	282
106058	602788776	50051	2013-10-22 23:48:23.697	280
106059	602789048	50052	2013-10-22 23:48:24.787	272
106060	602789325	50053	2013-10-22 23:48:25.863	277
106061	602789595	50054	2013-10-22 23:48:26.940	270
106062	602789869	50055	2013-10-22 23:48:28.020	274
106063	602790161	50056	2013-10-22 23:48:29.187	292
106064	602790433	50057	2013-10-22 23:48:30.263	272
106065	602790708	50058	2013-10-22 23:48:31.337	275
106066	602790986	50059	2013-10-22 23:48:32.410	278
106067	602791265	50060	2013-10-22 23:48:33.500	279
106068	602791544	50061	2013-10-22 23:48:34.583	279
106069	602791820	50062	2013-10-22 23:48:35.663	276
106070	602792090	50063	2013-10-22 23:48:36.743	270
106071	602792360	50064	2013-10-22 23:48:37.820	270
106072	602792633	50065	2013-10-22 23:48:38.907	273
106073	602792912	50066	2013-10-22 23:48:39.983	279
106074	602793193	50067	2013-10-22 23:48:41.067	281
106075	602793472	50068	2013-10-22 23:48:42.137	279
106076	602793753	50069	2013-10-22 23:48:43.210	281
106077	602794035	50070	2013-10-22 23:48:44.293	282
106078	602794314	50071	2013-10-22 23:48:45.367	279
106079	602794581	50072	2013-10-22 23:48:46.447	267
106080	602794840	50073	2013-10-22 23:48:47.517	259
106081	602795123	50074	2013-10-22 23:48:48.603	283
106082	602795398	50075	2013-10-22 23:48:49.677	275
106083	602795685	50076	2013-10-22 23:48:50.757	287
106084	602795965	50077	2013-10-22 23:48:51.837	280
106085	602796236	50078	2013-10-22 23:48:52.920	271
106086	602796515	50079	2013-10-22 23:48:54.017	279
106087	602796794	50080	2013-10-22 23:48:55.107	279
106088	602797073	50081	2013-10-22 23:48:56.183	279
106089	602797355	50082	2013-10-22 23:48:57.263	282
106090	602797637	50083	2013-10-22 23:48:58.340	282
106091	602797915	50084	2013-10-22 23:48:59.417	278
106092	602798197	50085	2013-10-22 23:49:00.497	282
106093	602798478	50086	2013-10-22 23:49:01.580	281
106094	602798764	50087	2013-10-22 23:49:02.657	286
106095	602799040	50088	2013-10-22 23:49:03.740	276
106096	602799322	50089	2013-10-22 23:49:04.817	282
106097	602799593	50090	2013-10-22 23:49:05.897	271
106098	602799866	50091	2013-10-22 23:49:06.973	273
106099	602800150	50092	2013-10-22 23:49:08.047	284
106100	602800436	50093	2013-10-22 23:49:09.147	286
106101	602800705	50094	2013-10-22 23:49:10.230	269
106102	602800984	50095	2013-10-22 23:49:11.310	279
106103	602801265	50096	2013-10-22 23:49:12.380	281
106104	602801549	50097	2013-10-22 23:49:13.463	284
106105	602801829	50098	2013-10-22 23:49:14.537	280
106106	602802110	50099	2013-10-22 23:49:15.610	281
106107	602802378	50100	2013-10-22 23:49:16.687	268
106108	602802657	50101	2013-10-22 23:49:17.767	279
106109	602802935	50102	2013-10-22 23:49:18.843	278
106110	602803213	50103	2013-10-22 23:49:19.923	278
106111	602803513	50104	2013-10-22 23:49:21.047	300
106112	602803790	50105	2013-10-22 23:49:22.127	277
106113	602804075	50106	2013-10-22 23:49:23.213	285
106114	602804350	50107	2013-10-22 23:49:24.287	275
106115	602804641	50108	2013-10-22 23:49:25.380	291
106116	602804921	50109	2013-10-22 23:49:26.463	280
106117	602805197	50110	2013-10-22 23:49:27.537	276
106118	602805474	50111	2013-10-22 23:49:28.610	277
106119	602805751	50112	2013-10-22 23:49:29.690	277
106120	602806035	50113	2013-10-22 23:49:30.763	284
106121	602806320	50114	2013-10-22 23:49:31.837	285
106122	602806601	50115	2013-10-22 23:49:32.913	281
106123	602807117	50116	2013-10-22 23:49:33.990	516
106124	602807448	50117	2013-10-22 23:49:35.077	331
106125	602807777	50118	2013-10-22 23:49:36.153	329
106126	602808114	50119	2013-10-22 23:49:37.230	337
106127	602808453	50120	2013-10-22 23:49:38.313	339
106128	602808791	50121	2013-10-22 23:49:39.387	338
106129	602809122	50122	2013-10-22 23:49:40.473	331
106130	602809448	50123	2013-10-22 23:49:41.553	326
106131	602809775	50124	2013-10-22 23:49:42.633	327
106132	602810113	50125	2013-10-22 23:49:43.707	338
106133	602810464	50126	2013-10-22 23:49:44.787	351
106134	602810792	50127	2013-10-22 23:49:45.870	328
106135	602811116	50128	2013-10-22 23:49:46.947	324
106136	602811446	50129	2013-10-22 23:49:48.023	330
106137	602811768	50130	2013-10-22 23:49:49.100	322
106138	602812108	50131	2013-10-22 23:49:50.187	340
106139	602812451	50132	2013-10-22 23:49:51.267	343
106140	602812781	50133	2013-10-22 23:49:52.340	330
106141	602813119	50134	2013-10-22 23:49:53.430	338
106142	602813460	50135	2013-10-22 23:49:54.510	341
106143	602813802	50136	2013-10-22 23:49:55.600	342
106144	602814222	50137	2013-10-22 23:49:56.693	420
106145	602814710	50138	2013-10-22 23:49:57.823	488
106146	602815112	50139	2013-10-22 23:49:58.903	402
106147	602815499	50140	2013-10-22 23:49:59.987	387
106148	602815893	50141	2013-10-22 23:50:01.063	394
106149	602816280	50142	2013-10-22 23:50:02.143	387
106150	602816657	50143	2013-10-22 23:50:03.227	377
106151	602817036	50144	2013-10-22 23:50:04.303	379
106152	602817427	50145	2013-10-22 23:50:05.390	391
106153	602817805	50146	2013-10-22 23:50:06.467	378
106154	602818190	50147	2013-10-22 23:50:07.543	385
106155	602818568	50148	2013-10-22 23:50:08.620	378
106156	602818948	50149	2013-10-22 23:50:09.697	380
106157	602819342	50150	2013-10-22 23:50:10.783	394
106158	602819742	50151	2013-10-22 23:50:11.857	400
106159	602820136	50152	2013-10-22 23:50:12.940	394
106160	602820527	50153	2013-10-22 23:50:14.017	391
106161	602820906	50154	2013-10-22 23:50:15.093	379
106162	602821284	50155	2013-10-22 23:50:16.170	378
106163	602821672	50156	2013-10-22 23:50:17.247	388
106164	602822057	50157	2013-10-22 23:50:18.327	385
106165	602822453	50158	2013-10-22 23:50:19.410	396
106166	602822845	50159	2013-10-22 23:50:20.490	392
106167	602823238	50160	2013-10-22 23:50:21.563	393
106168	602823625	50161	2013-10-22 23:50:22.643	387
106169	602824020	50162	2013-10-22 23:50:23.730	395
106170	602824424	50163	2013-10-22 23:50:24.820	404
106171	602824812	50164	2013-10-22 23:50:25.900	388
106172	602825196	50165	2013-10-22 23:50:26.980	384
106173	602825586	50166	2013-10-22 23:50:28.063	390
106174	602825965	50167	2013-10-22 23:50:29.140	379
106175	602826357	50168	2013-10-22 23:50:30.220	392
106176	602826754	50169	2013-10-22 23:50:31.300	397
106177	602827136	50170	2013-10-22 23:50:32.377	382
106178	602827518	50171	2013-10-22 23:50:33.453	382
106179	602827897	50172	2013-10-22 23:50:34.533	379
106180	602828288	50173	2013-10-22 23:50:35.617	391
106181	602828670	50174	2013-10-22 23:50:36.693	382
106182	602829053	50175	2013-10-22 23:50:37.767	383
106183	602829442	50176	2013-10-22 23:50:38.840	389
106184	602829825	50177	2013-10-22 23:50:39.920	383
106185	602830208	50178	2013-10-22 23:50:41.000	383
106186	602830594	50179	2013-10-22 23:50:42.077	386
106187	602830986	50180	2013-10-22 23:50:43.150	392
106188	602831367	50181	2013-10-22 23:50:44.233	381
106189	602831756	50182	2013-10-22 23:50:45.307	389
106190	602832137	50183	2013-10-22 23:50:46.390	381
106191	602832510	50184	2013-10-22 23:50:47.463	373
106192	602832893	50185	2013-10-22 23:50:48.537	383
106193	602833287	50186	2013-10-22 23:50:49.617	394
106194	602833689	50187	2013-10-22 23:50:50.753	402
106195	602834065	50188	2013-10-22 23:50:51.837	376
106196	602834445	50189	2013-10-22 23:50:52.917	380
106197	602834849	50190	2013-10-22 23:50:54.053	404
106198	602835224	50191	2013-10-22 23:50:55.137	375
106199	602835603	50192	2013-10-22 23:50:56.223	379
106200	602835990	50193	2013-10-22 23:50:57.327	387
106201	602836378	50194	2013-10-22 23:50:58.380	388
106202	602836754	50195	2013-10-22 23:50:59.460	376
106203	602837137	50196	2013-10-22 23:51:00.543	383
106204	602837512	50197	2013-10-22 23:51:01.623	375
106205	602837889	50198	2013-10-22 23:51:02.697	377
106206	602838268	50199	2013-10-22 23:51:03.767	379
106207	602838660	50200	2013-10-22 23:51:04.853	392
106208	602839057	50201	2013-10-22 23:51:05.940	397
106209	602839430	50202	2013-10-22 23:51:07.023	373
106210	602839799	50203	2013-10-22 23:51:08.103	369
106211	602840189	50204	2013-10-22 23:51:09.177	390
106212	602840572	50205	2013-10-22 23:51:10.253	383
106213	602840955	50206	2013-10-22 23:51:11.337	383
106214	602841335	50207	2013-10-22 23:51:12.413	380
106215	602841710	50208	2013-10-22 23:51:13.487	375
106216	602842097	50209	2013-10-22 23:51:14.570	387
106217	602842480	50210	2013-10-22 23:51:15.650	383
106218	602842871	50211	2013-10-22 23:51:16.737	391
106219	602843249	50212	2013-10-22 23:51:17.803	378
106220	602843629	50213	2013-10-22 23:51:18.880	380
106221	602844000	50214	2013-10-22 23:51:19.960	371
106222	602844389	50215	2013-10-22 23:51:21.040	389
106223	602844767	50216	2013-10-22 23:51:22.123	378
106224	602845164	50217	2013-10-22 23:51:23.207	397
106225	602845559	50218	2013-10-22 23:51:24.287	395
106226	602845939	50219	2013-10-22 23:51:25.377	380
106227	602846310	50220	2013-10-22 23:51:26.460	371
106228	602846690	50221	2013-10-22 23:51:27.537	380
106229	602847076	50222	2013-10-22 23:51:28.620	386
106230	602847456	50223	2013-10-22 23:51:29.703	380
106231	602847831	50224	2013-10-22 23:51:30.783	375
106232	602848213	50225	2013-10-22 23:51:31.867	382
106233	602848601	50226	2013-10-22 23:51:32.943	388
106234	602848983	50227	2013-10-22 23:51:34.020	382
106235	602849371	50228	2013-10-22 23:51:35.097	388
106236	602849753	50229	2013-10-22 23:51:36.177	382
106237	602850138	50230	2013-10-22 23:51:37.260	385
106238	602850508	50231	2013-10-22 23:51:38.333	370
106239	602850893	50232	2013-10-22 23:51:39.410	385
106240	602851285	50233	2013-10-22 23:51:40.490	392
106241	602851677	50234	2013-10-22 23:51:41.567	392
106242	602852071	50235	2013-10-22 23:51:42.647	394
106243	602852445	50236	2013-10-22 23:51:43.717	374
106244	602852831	50237	2013-10-22 23:51:44.793	386
106245	602853206	50238	2013-10-22 23:51:45.877	375
106246	602853590	50239	2013-10-22 23:51:46.960	384
106247	602853978	50240	2013-10-22 23:51:48.037	388
106248	602854365	50241	2013-10-22 23:51:49.113	387
106249	602854744	50242	2013-10-22 23:51:50.187	379
106250	602855120	50243	2013-10-22 23:51:51.267	376
106251	602855507	50244	2013-10-22 23:51:52.350	387
106252	602855895	50245	2013-10-22 23:51:53.440	388
106253	602856285	50246	2013-10-22 23:51:54.537	390
106254	602856666	50247	2013-10-22 23:51:55.613	381
106255	602857051	50248	2013-10-22 23:51:56.693	385
106256	602857441	50249	2013-10-22 23:51:57.777	390
106257	602857821	50250	2013-10-22 23:51:58.857	380
106258	602858212	50251	2013-10-22 23:51:59.940	391
106259	602858596	50252	2013-10-22 23:52:01.023	384
106260	602858978	50253	2013-10-22 23:52:02.107	382
106261	602859370	50254	2013-10-22 23:52:03.200	392
106262	602859752	50255	2013-10-22 23:52:04.273	382
106263	602860140	50256	2013-10-22 23:52:05.347	388
106264	602860531	50257	2013-10-22 23:52:06.427	391
106265	602860913	50258	2013-10-22 23:52:07.510	382
106266	602861292	50259	2013-10-22 23:52:08.583	379
106267	602861666	50260	2013-10-22 23:52:09.657	374
106268	602862054	50261	2013-10-22 23:52:10.743	388
106269	602862432	50262	2013-10-22 23:52:11.817	378
106270	602862794	50263	2013-10-22 23:52:12.897	362
106271	602863177	50264	2013-10-22 23:52:13.970	383
106272	602863570	50265	2013-10-22 23:52:15.097	393
106273	602863954	50266	2013-10-22 23:52:16.180	384
106274	602864335	50267	2013-10-22 23:52:17.260	381
106275	602864720	50268	2013-10-22 23:52:18.350	385
106276	602865105	50269	2013-10-22 23:52:19.470	385
106277	602865490	50270	2013-10-22 23:52:20.543	385
106278	602865866	50271	2013-10-22 23:52:21.617	376
106279	602866245	50272	2013-10-22 23:52:22.710	379
106280	602866619	50273	2013-10-22 23:52:23.797	374
106281	602867004	50274	2013-10-22 23:52:24.887	385
106282	602867388	50275	2013-10-22 23:52:25.963	384
106283	602867769	50276	2013-10-22 23:52:27.040	381
106284	602868150	50277	2013-10-22 23:52:28.120	381
106285	602868520	50278	2013-10-22 23:52:29.197	370
106286	602868891	50279	2013-10-22 23:52:30.267	371
106287	602869255	50280	2013-10-22 23:52:31.343	364
106288	602869641	50281	2013-10-22 23:52:32.427	386
106289	602870034	50282	2013-10-22 23:52:33.510	393
106290	602870412	50283	2013-10-22 23:52:34.587	378
106291	602870783	50284	2013-10-22 23:52:35.670	371
106292	602871162	50285	2013-10-22 23:52:36.753	379
106293	602871544	50286	2013-10-22 23:52:37.867	382
106294	602871931	50287	2013-10-22 23:52:38.913	387
106295	602872313	50288	2013-10-22 23:52:39.990	382
106296	602872684	50289	2013-10-22 23:52:41.067	371
106297	602873064	50290	2013-10-22 23:52:42.143	380
106298	602873441	50291	2013-10-22 23:52:43.227	377
106299	602873826	50292	2013-10-22 23:52:44.307	385
106300	602874197	50293	2013-10-22 23:52:45.380	371
106301	602874580	50294	2013-10-22 23:52:46.450	383
106302	602874951	50295	2013-10-22 23:52:47.530	371
106303	602875331	50296	2013-10-22 23:52:48.613	380
106304	602875709	50297	2013-10-22 23:52:49.693	378
106305	602876090	50298	2013-10-22 23:52:50.770	381
106306	602876459	50299	2013-10-22 23:52:51.843	369
106307	602876856	50300	2013-10-22 23:52:52.933	397
106308	602877226	50301	2013-10-22 23:52:54.013	370
106309	602877605	50302	2013-10-22 23:52:55.110	379
106310	602877984	50303	2013-10-22 23:52:56.193	379
106311	602878370	50304	2013-10-22 23:52:57.273	386
106312	602878749	50305	2013-10-22 23:52:58.353	379
106313	602879133	50306	2013-10-22 23:52:59.433	384
106314	602879515	50307	2013-10-22 23:53:00.513	382
106315	602879899	50308	2013-10-22 23:53:01.590	384
106316	602880280	50309	2013-10-22 23:53:02.670	381
106317	602880663	50310	2013-10-22 23:53:03.757	383
106318	602881043	50311	2013-10-22 23:53:04.840	380
106319	602881416	50312	2013-10-22 23:53:05.923	373
106320	602881786	50313	2013-10-22 23:53:06.997	370
106321	602882176	50314	2013-10-22 23:53:08.080	390
106322	602882556	50315	2013-10-22 23:53:09.167	380
106323	602882927	50316	2013-10-22 23:53:10.240	371
106324	602883299	50317	2013-10-22 23:53:11.317	372
106325	602883707	50318	2013-10-22 23:53:12.493	408
106326	602884095	50319	2013-10-22 23:53:13.577	388
106327	602884467	50320	2013-10-22 23:53:14.650	372
106328	602884834	50321	2013-10-22 23:53:15.730	367
106329	602885220	50322	2013-10-22 23:53:16.807	386
106330	602885604	50323	2013-10-22 23:53:17.883	384
106331	602885995	50324	2013-10-22 23:53:18.970	391
106332	602886378	50325	2013-10-22 23:53:20.047	383
