131569	616136361	76822	2013-10-23 07:53:54.890	573
131570	616136952	76823	2013-10-23 07:53:56.137	591
131571	616137523	76824	2013-10-23 07:53:57.387	571
131572	616138713	76826	2013-10-23 07:53:58.633	1190
131573	616139290	76827	2013-10-23 07:53:59.883	577
131574	616139864	76828	2013-10-23 07:54:01.130	574
131575	616140451	76829	2013-10-23 07:54:02.383	587
131576	616141032	76830	2013-10-23 07:54:03.630	581
131577	616141622	76831	2013-10-23 07:54:04.883	590
131578	616142205	76832	2013-10-23 07:54:06.130	583
131579	616143386	76834	2013-10-23 07:54:07.383	1181
131580	616143970	76835	2013-10-23 07:54:08.633	584
131581	616144552	76836	2013-10-23 07:54:09.887	582
131582	616145141	76837	2013-10-23 07:54:11.147	589
131583	616145731	76838	2013-10-23 07:54:12.393	590
131584	616146353	76839	2013-10-23 07:54:13.640	622
131585	616146921	76840	2013-10-23 07:54:14.887	568
131586	616148067	76842	2013-10-23 07:54:16.177	1146
131587	616148645	76843	2013-10-23 07:54:17.427	578
131588	616149221	76844	2013-10-23 07:54:18.673	576
131589	616149800	76845	2013-10-23 07:54:19.993	579
131590	616150360	76846	2013-10-23 07:54:21.307	560
131591	616150932	76847	2013-10-23 07:54:22.557	572
131592	616152088	76849	2013-10-23 07:54:23.813	1156
131593	616152667	76850	2013-10-23 07:54:25.070	579
131594	616153241	76851	2013-10-23 07:54:26.313	574
131595	616153809	76852	2013-10-23 07:54:27.570	568
131596	616154384	76853	2013-10-23 07:54:28.817	575
131597	616154971	76854	2013-10-23 07:54:30.067	587
131598	616156131	76856	2013-10-23 07:54:31.313	1160
131599	616156719	76857	2013-10-23 07:54:32.563	588
131600	616157301	76858	2013-10-23 07:54:33.810	582
131601	616157869	76859	2013-10-23 07:54:35.057	568
131602	616158489	76860	2013-10-23 07:54:36.303	620
131603	616159058	76861	2013-10-23 07:54:37.553	569
131604	616159624	76862	2013-10-23 07:54:38.800	566
131605	616160768	76864	2013-10-23 07:54:40.057	1144
131606	616161353	76865	2013-10-23 07:54:41.303	585
131607	616161927	76866	2013-10-23 07:54:42.547	574
131608	616162493	76867	2013-10-23 07:54:43.793	566
131609	616163058	76868	2013-10-23 07:54:45.043	565
131610	616163623	76869	2013-10-23 07:54:46.290	565
131611	616164766	76871	2013-10-23 07:54:47.543	1143
131612	616165328	76872	2013-10-23 07:54:48.793	562
131613	616165896	76873	2013-10-23 07:54:50.043	568
131614	616166460	76874	2013-10-23 07:54:51.290	564
131615	616167037	76875	2013-10-23 07:54:52.543	577
131616	616167625	76876	2013-10-23 07:54:53.797	588
131617	616168193	76877	2013-10-23 07:54:55.050	568
131618	616169349	76879	2013-10-23 07:54:56.303	1156
131619	616169960	76880	2013-10-23 07:54:57.560	611
131620	616170550	76881	2013-10-23 07:54:58.810	590
131621	616171177	76882	2013-10-23 07:55:00.060	627
131622	616171758	76883	2013-10-23 07:55:01.317	581
131623	616172339	76884	2013-10-23 07:55:02.583	581
131624	616173522	76886	2013-10-23 07:55:03.847	1183
131625	616174110	76887	2013-10-23 07:55:05.097	588
131626	616174744	76888	2013-10-23 07:55:06.350	634
131627	616175313	76889	2013-10-23 07:55:07.600	569
131628	616175897	76890	2013-10-23 07:55:08.850	584
131629	616176482	76891	2013-10-23 07:55:10.097	585
131630	616177076	76892	2013-10-23 07:55:11.347	594
131631	616177654	76893	2013-10-23 07:55:12.597	578
131632	616178812	76895	2013-10-23 07:55:13.847	1158
131633	616179409	76896	2013-10-23 07:55:15.097	597
131634	616180022	76897	2013-10-23 07:55:16.350	613
131635	616180607	76898	2013-10-23 07:55:17.600	585
131636	616181189	76899	2013-10-23 07:55:18.850	582
131637	616181773	76900	2013-10-23 07:55:20.100	584
131638	616182929	76902	2013-10-23 07:55:21.353	1156
131639	616183521	76903	2013-10-23 07:55:22.600	592
131640	616184099	76904	2013-10-23 07:55:23.853	578
131641	616184678	76905	2013-10-23 07:55:25.107	579
131642	616185259	76906	2013-10-23 07:55:26.357	581
131643	616185864	76907	2013-10-23 07:55:27.613	605
131644	616186454	76908	2013-10-23 07:55:28.863	590
131645	616187619	76910	2013-10-23 07:55:30.117	1165
131646	616188204	76911	2013-10-23 07:55:31.380	585
131647	616188791	76912	2013-10-23 07:55:32.633	587
131648	616189375	76913	2013-10-23 07:55:33.880	584
131649	616189958	76914	2013-10-23 07:55:35.153	583
131650	616190546	76915	2013-10-23 07:55:36.407	588
131651	616191722	76917	2013-10-23 07:55:37.657	1176
131652	616192310	76918	2013-10-23 07:55:38.910	588
131653	616192898	76919	2013-10-23 07:55:40.160	588
131654	616193492	76920	2013-10-23 07:55:41.410	594
131655	616194085	76921	2013-10-23 07:55:42.660	593
131656	616194681	76922	2013-10-23 07:55:43.913	596
131657	616195864	76924	2013-10-23 07:55:45.170	1183
131658	616196458	76925	2013-10-23 07:55:46.417	594
131659	616197072	76926	2013-10-23 07:55:47.667	614
131660	616197672	76927	2013-10-23 07:55:48.920	600
131661	616198269	76928	2013-10-23 07:55:50.173	597
131662	616198866	76929	2013-10-23 07:55:51.433	597
131663	616199468	76930	2013-10-23 07:55:52.687	602
131664	616200644	76932	2013-10-23 07:55:53.940	1176
131665	616201240	76933	2013-10-23 07:55:55.197	596
131666	616201835	76934	2013-10-23 07:55:56.440	595
131667	616202432	76935	2013-10-23 07:55:57.687	597
131668	616203024	76936	2013-10-23 07:55:58.933	592
131669	616203616	76937	2013-10-23 07:56:00.383	592
131670	616204789	76939	2013-10-23 07:56:01.637	1173
131671	616205388	76940	2013-10-23 07:56:02.897	599
131672	616205986	76941	2013-10-23 07:56:04.147	598
131673	616206575	76942	2013-10-23 07:56:05.393	589
131674	616207167	76943	2013-10-23 07:56:06.643	592
131675	616207753	76944	2013-10-23 07:56:07.897	586
131676	616208336	76945	2013-10-23 07:56:09.157	583
131677	616209489	76947	2013-10-23 07:56:10.420	1153
131678	616210061	76948	2013-10-23 07:56:11.693	572
131679	616210626	76949	2013-10-23 07:56:12.957	565
131680	616211185	76950	2013-10-23 07:56:14.227	559
131681	616211742	76951	2013-10-23 07:56:15.490	557
131682	616212307	76952	2013-10-23 07:56:16.753	565
131683	616213424	76954	2013-10-23 07:56:18.013	1117
131684	616213985	76955	2013-10-23 07:56:19.283	561
131685	616214546	76956	2013-10-23 07:56:20.547	561
131686	616215114	76957	2013-10-23 07:56:21.813	568
131687	616215673	76958	2013-10-23 07:56:23.083	559
131688	616216271	76959	2013-10-23 07:56:24.327	598
131689	616216834	76960	2013-10-23 07:56:25.577	563
131690	616217940	76962	2013-10-23 07:56:26.840	1106
131691	616218485	76963	2013-10-23 07:56:28.097	545
131692	616219036	76964	2013-10-23 07:56:29.357	551
131693	616219592	76965	2013-10-23 07:56:30.627	556
131694	616220150	76966	2013-10-23 07:56:31.887	558
131695	616220717	76967	2013-10-23 07:56:33.150	567
131696	616221830	76969	2013-10-23 07:56:34.420	1113
131697	616222404	76970	2013-10-23 07:56:35.680	574
131698	616222971	76971	2013-10-23 07:56:36.943	567
131699	616223531	76972	2013-10-23 07:56:38.207	560
131700	616224097	76973	2013-10-23 07:56:39.467	566
131701	616224591	76974	2013-10-23 07:56:40.727	494
131702	616225432	76976	2013-10-23 07:56:41.993	841
131703	616225859	76977	2013-10-23 07:56:43.257	427
131704	616226269	76978	2013-10-23 07:56:44.523	410
131705	616226681	76979	2013-10-23 07:56:45.797	412
131706	616227082	76980	2013-10-23 07:56:47.067	401
131707	616227496	76981	2013-10-23 07:56:48.337	414
131708	616228331	76983	2013-10-23 07:56:49.590	835
131709	616228745	76984	2013-10-23 07:56:50.840	414
131710	616229158	76985	2013-10-23 07:56:52.090	413
131711	616229564	76986	2013-10-23 07:56:53.337	406
131712	616229982	76987	2013-10-23 07:56:54.590	418
131713	616230400	76988	2013-10-23 07:56:55.840	418
131714	616231228	76990	2013-10-23 07:56:57.093	828
131715	616231652	76991	2013-10-23 07:56:58.343	424
131716	616232068	76992	2013-10-23 07:56:59.597	416
131717	616232494	76993	2013-10-23 07:57:00.853	426
131718	616232914	76994	2013-10-23 07:57:02.100	420
131719	616233325	76995	2013-10-23 07:57:03.353	411
131720	616233742	76996	2013-10-23 07:57:04.607	417
131721	616234579	76998	2013-10-23 07:57:05.857	837
131722	616234998	76999	2013-10-23 07:57:07.107	419
131723	616235431	77000	2013-10-23 07:57:08.367	433
131724	616235935	77001	2013-10-23 07:57:09.620	504
131725	616236439	77002	2013-10-23 07:57:10.863	504
131726	616236954	77003	2013-10-23 07:57:12.110	515
131727	616237978	77005	2013-10-23 07:57:13.360	1024
131728	616238491	77006	2013-10-23 07:57:14.610	513
131729	616238998	77007	2013-10-23 07:57:15.857	507
131730	616239499	77008	2013-10-23 07:57:17.107	501
131731	616240009	77009	2013-10-23 07:57:18.350	510
131732	616240519	77010	2013-10-23 07:57:19.593	510
131733	616241532	77012	2013-10-23 07:57:20.833	1013
131734	616242036	77013	2013-10-23 07:57:22.087	504
131735	616242538	77014	2013-10-23 07:57:23.340	502
131736	616243049	77015	2013-10-23 07:57:24.597	511
131737	616243558	77016	2013-10-23 07:57:25.847	509
131738	616244072	77017	2013-10-23 07:57:27.100	514
131739	616244576	77018	2013-10-23 07:57:28.347	504
131740	616245600	77020	2013-10-23 07:57:29.597	1024
131741	616246115	77021	2013-10-23 07:57:30.847	515
131742	616246619	77022	2013-10-23 07:57:32.093	504
131743	616247129	77023	2013-10-23 07:57:33.340	510
131744	616247635	77024	2013-10-23 07:57:34.593	506
131745	616248145	77025	2013-10-23 07:57:35.847	510
131746	616249187	77027	2013-10-23 07:57:37.097	1042
131747	616249706	77028	2013-10-23 07:57:38.350	519
131748	616250223	77029	2013-10-23 07:57:39.600	517
131749	616250732	77030	2013-10-23 07:57:40.977	509
131750	616251253	77031	2013-10-23 07:57:42.230	521
131751	616251777	77032	2013-10-23 07:57:43.477	524
131752	616252810	77034	2013-10-23 07:57:44.730	1033
131753	616253321	77035	2013-10-23 07:57:45.987	511
131754	616253831	77036	2013-10-23 07:57:47.247	510
131755	616254342	77037	2013-10-23 07:57:48.493	511
131756	616254856	77038	2013-10-23 07:57:49.757	514
131757	616255381	77039	2013-10-23 07:57:51.007	525
131758	616256392	77041	2013-10-23 07:57:52.250	1011
131759	616256896	77042	2013-10-23 07:57:53.497	504
131760	616257402	77043	2013-10-23 07:57:54.743	506
131761	616257905	77044	2013-10-23 07:57:55.993	503
131762	616258414	77045	2013-10-23 07:57:57.247	509
131763	616258920	77046	2013-10-23 07:57:58.493	506
131764	616259420	77047	2013-10-23 07:57:59.750	500
131765	616260435	77049	2013-10-23 07:58:00.993	1015
131766	616260937	77050	2013-10-23 07:58:02.243	502
131767	616261450	77051	2013-10-23 07:58:03.490	513
131768	616261964	77052	2013-10-23 07:58:04.740	514
131769	616262482	77053	2013-10-23 07:58:05.990	518
131770	616262990	77054	2013-10-23 07:58:07.243	508
131771	616264015	77056	2013-10-23 07:58:08.493	1025
131772	616264530	77057	2013-10-23 07:58:09.743	515
131773	616265050	77058	2013-10-23 07:58:10.993	520
131774	616265554	77059	2013-10-23 07:58:12.247	504
131775	616266074	77060	2013-10-23 07:58:13.500	520
131776	616266583	77061	2013-10-23 07:58:14.753	509
131777	616267600	77063	2013-10-23 07:58:16.000	1017
131778	616268109	77064	2013-10-23 07:58:17.247	509
131779	616268621	77065	2013-10-23 07:58:18.507	512
131780	616269138	77066	2013-10-23 07:58:19.757	517
131781	616269656	77067	2013-10-23 07:58:21.003	518
131782	616270162	77068	2013-10-23 07:58:22.253	506
131783	616271172	77070	2013-10-23 07:58:23.507	1010
131784	616271688	77071	2013-10-23 07:58:24.760	516
131785	616272205	77072	2013-10-23 07:58:26.010	517
131786	616272720	77073	2013-10-23 07:58:27.263	515
131787	616273213	77074	2013-10-23 07:58:28.520	493
131788	616274215	77076	2013-10-23 07:58:29.777	1002
131789	616274720	77077	2013-10-23 07:58:31.023	505
131790	616275231	77078	2013-10-23 07:58:32.270	511
131791	616275730	77079	2013-10-23 07:58:33.517	499
131792	616276229	77080	2013-10-23 07:58:34.763	499
131793	616276734	77081	2013-10-23 07:58:36.017	505
131794	616277743	77083	2013-10-23 07:58:37.270	1009
131795	616278250	77084	2013-10-23 07:58:38.523	507
131796	616278751	77085	2013-10-23 07:58:39.773	501
131797	616279288	77086	2013-10-23 07:58:41.033	537
131798	616279783	77087	2013-10-23 07:58:42.287	495
131799	616280280	77088	2013-10-23 07:58:43.533	497
131800	616280772	77089	2013-10-23 07:58:44.783	492
131801	616281761	77091	2013-10-23 07:58:46.033	989
131802	616282270	77092	2013-10-23 07:58:47.283	509
131803	616282775	77093	2013-10-23 07:58:48.533	505
131804	616283271	77094	2013-10-23 07:58:49.787	496
131805	616283806	77095	2013-10-23 07:58:51.047	535
131806	616284305	77096	2013-10-23 07:58:52.297	499
131807	616285306	77098	2013-10-23 07:58:53.547	1001
131808	616285813	77099	2013-10-23 07:58:54.800	507
131809	616286314	77100	2013-10-23 07:58:56.050	501
131810	616286805	77101	2013-10-23 07:58:57.303	491
131811	616287312	77102	2013-10-23 07:58:58.557	507
131812	616287822	77103	2013-10-23 07:58:59.807	510
131813	616288829	77105	2013-10-23 07:59:01.063	1007
131814	616289328	77106	2013-10-23 07:59:02.320	499
131815	616289827	77107	2013-10-23 07:59:03.573	499
131816	616290323	77108	2013-10-23 07:59:04.823	496
131817	616290852	77109	2013-10-23 07:59:06.077	529
131818	616291363	77110	2013-10-23 07:59:07.323	511
131819	616292372	77112	2013-10-23 07:59:08.577	1009
131820	616292875	77113	2013-10-23 07:59:09.830	503
131821	616293394	77114	2013-10-23 07:59:11.083	519
131822	616293897	77115	2013-10-23 07:59:12.333	503
131823	616294395	77116	2013-10-23 07:59:13.583	498
131824	616294890	77117	2013-10-23 07:59:14.830	495
131825	616295408	77118	2013-10-23 07:59:16.087	518
131826	616296430	77120	2013-10-23 07:59:17.343	1022
131827	616296935	77121	2013-10-23 07:59:18.590	505
131828	616297434	77122	2013-10-23 07:59:19.880	499
131829	616297940	77123	2013-10-23 07:59:21.230	506
131830	616298453	77124	2013-10-23 07:59:22.473	513
131831	616298959	77125	2013-10-23 07:59:23.720	506
131832	616299968	77127	2013-10-23 07:59:24.967	1009
131833	616300488	77128	2013-10-23 07:59:26.217	520
131834	616301000	77129	2013-10-23 07:59:27.467	512
131835	616301525	77130	2013-10-23 07:59:28.717	525
131836	616302031	77131	2013-10-23 07:59:29.973	506
131837	616302527	77132	2013-10-23 07:59:31.220	496
131838	616303038	77133	2013-10-23 07:59:32.467	511
131839	616304059	77135	2013-10-23 07:59:33.710	1021
131840	616304556	77136	2013-10-23 07:59:34.953	497
131841	616305067	77137	2013-10-23 07:59:36.213	511
131842	616305568	77138	2013-10-23 07:59:37.463	501
131843	616306077	77139	2013-10-23 07:59:38.710	509
131844	616306587	77140	2013-10-23 07:59:39.957	510
131845	616307627	77142	2013-10-23 07:59:41.207	1040
131846	616308146	77143	2013-10-23 07:59:42.457	519
131847	616308623	77144	2013-10-23 07:59:43.707	477
131848	616309102	77145	2013-10-23 07:59:44.957	479
131849	616309568	77146	2013-10-23 07:59:46.207	466
131850	616309982	77147	2013-10-23 07:59:47.453	414
131851	616310369	77148	2013-10-23 07:59:48.703	387
131852	616311126	77150	2013-10-23 07:59:49.957	757
131853	616311498	77151	2013-10-23 07:59:51.207	372
131854	616311892	77152	2013-10-23 07:59:52.457	394
131855	616312287	77153	2013-10-23 07:59:53.710	395
131856	616312666	77154	2013-10-23 07:59:54.963	379
131857	616313417	77156	2013-10-23 07:59:56.220	751
131858	616313817	77157	2013-10-23 07:59:57.467	400
131859	616314192	77158	2013-10-23 07:59:58.713	375
131860	616314576	77159	2013-10-23 07:59:59.967	384
131861	616314954	77160	2013-10-23 08:00:01.223	378
131862	616315333	77161	2013-10-23 08:00:02.470	379
131863	616316082	77163	2013-10-23 08:00:03.717	749
131864	616316467	77164	2013-10-23 08:00:04.967	385
131865	616316845	77165	2013-10-23 08:00:06.220	378
131866	616317220	77166	2013-10-23 08:00:07.477	375
131867	616317600	77167	2013-10-23 08:00:08.730	380
131868	616317974	77168	2013-10-23 08:00:09.980	374
131869	616318355	77169	2013-10-23 08:00:11.233	381
131870	616319089	77171	2013-10-23 08:00:12.483	734
131871	616319464	77172	2013-10-23 08:00:13.733	375
131872	616319844	77173	2013-10-23 08:00:14.987	380
131873	616320209	77174	2013-10-23 08:00:16.240	365
131874	616320599	77175	2013-10-23 08:00:17.497	390
131875	616320970	77176	2013-10-23 08:00:18.737	371
131876	616321710	77178	2013-10-23 08:00:19.980	740
131877	616322090	77179	2013-10-23 08:00:21.227	380
131878	616322465	77180	2013-10-23 08:00:22.500	375
131879	616322853	77181	2013-10-23 08:00:23.753	388
131880	616323228	77182	2013-10-23 08:00:25.007	375
131881	616323602	77183	2013-10-23 08:00:26.260	374
131882	616324354	77185	2013-10-23 08:00:27.520	752
131883	616324727	77186	2013-10-23 08:00:28.767	373
131884	616325104	77187	2013-10-23 08:00:30.013	377
131885	616325472	77188	2013-10-23 08:00:31.267	368
131886	616325848	77189	2013-10-23 08:00:32.517	376
131887	616326224	77190	2013-10-23 08:00:33.773	376
131888	616326599	77191	2013-10-23 08:00:35.023	375
131889	616327346	77193	2013-10-23 08:00:36.277	747
131890	616327717	77194	2013-10-23 08:00:37.527	371
131891	616328092	77195	2013-10-23 08:00:38.777	375
131892	616328468	77196	2013-10-23 08:00:40.027	376
131893	616328848	77197	2013-10-23 08:00:41.287	380
131894	616329226	77198	2013-10-23 08:00:42.530	378
131895	616329949	77200	2013-10-23 08:00:43.780	723
131896	616330323	77201	2013-10-23 08:00:45.037	374
131897	616330697	77202	2013-10-23 08:00:46.290	374
131898	616331072	77203	2013-10-23 08:00:47.547	375
131899	616331453	77204	2013-10-23 08:00:48.800	381
131900	616331826	77205	2013-10-23 08:00:50.053	373
131901	616332202	77206	2013-10-23 08:00:51.307	376
131902	616332961	77208	2013-10-23 08:00:52.567	759
131903	616333331	77209	2013-10-23 08:00:53.817	370
131904	616333702	77210	2013-10-23 08:00:55.060	371
131905	616334062	77211	2013-10-23 08:00:56.310	360
131906	616334435	77212	2013-10-23 08:00:57.570	373
131907	616334810	77213	2013-10-23 08:00:58.817	375
131908	616335565	77215	2013-10-23 08:01:00.127	755
131909	616335936	77216	2013-10-23 08:01:01.440	371
131910	616336305	77217	2013-10-23 08:01:02.683	369
131911	616336682	77218	2013-10-23 08:01:03.923	377
131912	616337067	77219	2013-10-23 08:01:05.167	385
131913	616337449	77220	2013-10-23 08:01:06.420	382
131914	616338185	77222	2013-10-23 08:01:07.673	736
131915	616338565	77223	2013-10-23 08:01:08.927	380
131916	616338928	77224	2013-10-23 08:01:10.183	363
131917	616339318	77225	2013-10-23 08:01:11.433	390
131918	616339689	77226	2013-10-23 08:01:12.683	371
131919	616340049	77227	2013-10-23 08:01:13.937	360
131920	616340417	77228	2013-10-23 08:01:15.187	368
131921	616341160	77230	2013-10-23 08:01:16.453	743
131922	616341534	77231	2013-10-23 08:01:17.703	374
131923	616341890	77232	2013-10-23 08:01:18.957	356
131924	616342255	77233	2013-10-23 08:01:20.213	365
131925	616342617	77234	2013-10-23 08:01:21.480	362
131926	616342987	77235	2013-10-23 08:01:22.720	370
131927	616343708	77237	2013-10-23 08:01:23.967	721
131928	616344077	77238	2013-10-23 08:01:25.210	369
131929	616344438	77239	2013-10-23 08:01:26.457	361
131930	616344807	77240	2013-10-23 08:01:27.703	369
131931	616345172	77241	2013-10-23 08:01:28.947	365
131932	616345548	77242	2013-10-23 08:01:30.197	376
131933	616346563	77244	2013-10-23 08:01:31.443	1015
131934	616347042	77245	2013-10-23 08:01:32.697	479
131935	616347525	77246	2013-10-23 08:01:33.950	483
131936	616348011	77247	2013-10-23 08:01:35.203	486
131937	616348498	77248	2013-10-23 08:01:36.457	487
131938	616348972	77249	2013-10-23 08:01:37.717	474
131939	616349940	77251	2013-10-23 08:01:38.967	968
131940	616350433	77252	2013-10-23 08:01:40.217	493
131941	616350913	77253	2013-10-23 08:01:41.470	480
131942	616351384	77254	2013-10-23 08:01:42.727	471
131943	616351854	77255	2013-10-23 08:01:43.977	470
131944	616352332	77256	2013-10-23 08:01:45.243	478
131945	616352819	77257	2013-10-23 08:01:46.490	487
131946	616356709	77259	2013-10-23 08:01:47.733	3890
131947	616357860	77260	2013-10-23 08:01:48.980	1151
131948	616359022	77261	2013-10-23 08:01:50.230	1162
131949	616360175	77262	2013-10-23 08:01:51.477	1153
131950	616361330	77263	2013-10-23 08:01:52.730	1155
131951	616362480	77264	2013-10-23 08:01:53.980	1150
131952	616366067	77266	2013-10-23 08:01:55.230	3587
131953	616367512	77267	2013-10-23 08:01:56.487	1445
131954	616369030	77268	2013-10-23 08:01:57.750	1518
131955	616370463	77269	2013-10-23 08:01:59.007	1433
131956	616371564	77270	2013-10-23 08:02:00.260	1101
131957	616372129	77271	2013-10-23 08:02:01.513	565
131958	616372691	77272	2013-10-23 08:02:02.767	562
131959	616373720	77274	2013-10-23 08:02:04.017	1029
131960	616374195	77275	2013-10-23 08:02:05.270	475
131961	616374667	77276	2013-10-23 08:02:06.533	472
131962	616375141	77277	2013-10-23 08:02:07.787	474
131963	616375673	77278	2013-10-23 08:02:09.037	532
131964	616376237	77279	2013-10-23 08:02:10.287	564
131965	616377321	77281	2013-10-23 08:02:11.543	1084
131966	616379909	77282	2013-10-23 08:02:12.803	2588
131967	616381524	77283	2013-10-23 08:02:14.053	1615
131968	616382720	77284	2013-10-23 08:02:15.307	1196
131969	616383909	77285	2013-10-23 08:02:16.567	1189
131970	616385105	77286	2013-10-23 08:02:17.813	1196
131971	616386293	77287	2013-10-23 08:02:19.067	1188
131972	616388996	77289	2013-10-23 08:02:20.320	2703
131973	616390779	77290	2013-10-23 08:02:21.573	1783
131974	616392141	77291	2013-10-23 08:02:22.827	1362
131975	616393493	77292	2013-10-23 08:02:24.080	1352
131976	616394866	77293	2013-10-23 08:02:25.333	1373
131977	616396221	77294	2013-10-23 08:02:26.587	1355
131978	616398095	77296	2013-10-23 08:02:27.837	1874
131979	616398654	77297	2013-10-23 08:02:29.083	559
131980	616399207	77298	2013-10-23 08:02:30.337	553
131981	616399724	77299	2013-10-23 08:02:31.583	517
131982	616400233	77300	2013-10-23 08:02:32.830	509
131983	616400702	77301	2013-10-23 08:02:34.090	469
131984	616401172	77302	2013-10-23 08:02:35.343	470
131985	616402125	77304	2013-10-23 08:02:36.597	953
131986	616402619	77305	2013-10-23 08:02:37.857	494
131987	616403121	77306	2013-10-23 08:02:39.107	502
131988	616403695	77307	2013-10-23 08:02:40.523	574
131989	616404264	77308	2013-10-23 08:02:41.773	569
131990	616404812	77309	2013-10-23 08:02:43.020	548
131991	616405748	77311	2013-10-23 08:02:44.270	936
131992	616406221	77312	2013-10-23 08:02:45.523	473
131993	616406724	77313	2013-10-23 08:02:46.767	503
131994	616407193	77314	2013-10-23 08:02:48.023	469
131995	616407661	77315	2013-10-23 08:02:49.283	468
131996	616408127	77316	2013-10-23 08:02:50.547	466
131997	616408592	77317	2013-10-23 08:02:51.813	465
131998	616409526	77319	2013-10-23 08:02:53.083	934
131999	616409993	77320	2013-10-23 08:02:54.353	467
132000	616410462	77321	2013-10-23 08:02:55.617	469
132001	616410932	77322	2013-10-23 08:02:56.887	470
132002	616411394	77323	2013-10-23 08:02:58.150	462
132003	616411864	77324	2013-10-23 08:02:59.413	470
132004	616412791	77326	2013-10-23 08:03:00.680	927
132005	616413247	77327	2013-10-23 08:03:01.947	456
132006	616413718	77328	2013-10-23 08:03:03.220	471
132007	616414185	77329	2013-10-23 08:03:04.480	467
132008	616414648	77330	2013-10-23 08:03:05.747	463
132009	616415120	77331	2013-10-23 08:03:06.997	472
132010	616415583	77332	2013-10-23 08:03:08.250	463
132011	616416514	77334	2013-10-23 08:03:09.503	931
132012	616416992	77335	2013-10-23 08:03:10.753	478
132013	616417457	77336	2013-10-23 08:03:12.003	465
132014	616417920	77337	2013-10-23 08:03:13.257	463
132015	616418384	77338	2013-10-23 08:03:14.507	464
132016	616418859	77339	2013-10-23 08:03:15.760	475
132017	616419794	77341	2013-10-23 08:03:17.007	935
132018	616420253	77342	2013-10-23 08:03:18.253	459
132019	616420718	77343	2013-10-23 08:03:19.503	465
132020	616421182	77344	2013-10-23 08:03:20.750	464
132021	616421650	77345	2013-10-23 08:03:21.997	468
132022	616422114	77346	2013-10-23 08:03:23.247	464
132023	616423050	77348	2013-10-23 08:03:24.493	936
132024	616423510	77349	2013-10-23 08:03:25.750	460
132025	616423994	77350	2013-10-23 08:03:27.007	484
132026	616424463	77351	2013-10-23 08:03:28.260	469
132027	616424930	77352	2013-10-23 08:03:29.517	467
132028	616425396	77353	2013-10-23 08:03:30.777	466
132029	616426331	77355	2013-10-23 08:03:32.030	935
132030	616426785	77356	2013-10-23 08:03:33.280	454
132031	616427240	77357	2013-10-23 08:03:34.533	455
132032	616427711	77358	2013-10-23 08:03:35.797	471
132033	616428168	77359	2013-10-23 08:03:37.047	457
132034	616428625	77360	2013-10-23 08:03:38.297	457
132035	616429521	77362	2013-10-23 08:03:39.550	896
132036	616429985	77363	2013-10-23 08:03:40.800	464
132037	616430436	77364	2013-10-23 08:03:42.057	451
132038	616430886	77365	2013-10-23 08:03:43.307	450
132039	616431333	77366	2013-10-23 08:03:44.553	447
132040	616431781	77367	2013-10-23 08:03:45.807	448
132041	616432236	77368	2013-10-23 08:03:47.057	455
132042	616433182	77370	2013-10-23 08:03:48.303	946
132043	616433639	77371	2013-10-23 08:03:49.557	457
132044	616434093	77372	2013-10-23 08:03:50.803	454
132045	616434550	77373	2013-10-23 08:03:52.060	457
132046	616434999	77374	2013-10-23 08:03:53.317	449
132047	616435451	77375	2013-10-23 08:03:54.570	452
132048	616436380	77377	2013-10-23 08:03:55.827	929
132049	616436835	77378	2013-10-23 08:03:57.083	455
132050	616437291	77379	2013-10-23 08:03:58.340	456
132051	616437735	77380	2013-10-23 08:03:59.593	444
132052	616438181	77381	2013-10-23 08:04:00.840	446
132053	616438629	77382	2013-10-23 08:04:02.097	448
132054	616439083	77383	2013-10-23 08:04:03.340	454
132055	616439995	77385	2013-10-23 08:04:04.587	912
132056	616440450	77386	2013-10-23 08:04:05.837	455
132057	616440906	77387	2013-10-23 08:04:07.087	456
132058	616441355	77388	2013-10-23 08:04:08.343	449
132059	616441813	77389	2013-10-23 08:04:09.597	458
132060	616442262	77390	2013-10-23 08:04:10.850	449
132061	616443172	77392	2013-10-23 08:04:12.107	910
132062	616443624	77393	2013-10-23 08:04:13.363	452
132063	616444083	77394	2013-10-23 08:04:14.617	459
132064	616444533	77395	2013-10-23 08:04:15.870	450
132065	616444989	77396	2013-10-23 08:04:17.130	456
132066	616445441	77397	2013-10-23 08:04:18.387	452
132067	616445889	77398	2013-10-23 08:04:19.640	448
132068	616446805	77400	2013-10-23 08:04:21.090	916
132069	616447259	77401	2013-10-23 08:04:22.340	454
132070	616447700	77402	2013-10-23 08:04:23.590	441
132071	616448151	77403	2013-10-23 08:04:24.847	451
132072	616448603	77404	2013-10-23 08:04:26.100	452
132073	616449054	77405	2013-10-23 08:04:27.357	451
132074	616449959	77407	2013-10-23 08:04:28.607	905
132075	616450417	77408	2013-10-23 08:04:29.863	458
132076	616450862	77409	2013-10-23 08:04:31.120	445
132077	616451302	77410	2013-10-23 08:04:32.377	440
132078	616451756	77411	2013-10-23 08:04:33.627	454
132079	616452198	77412	2013-10-23 08:04:34.877	442
132080	616453079	77414	2013-10-23 08:04:36.130	881
132081	616453827	77415	2013-10-23 08:04:37.380	748
132082	616456428	77416	2013-10-23 08:04:38.633	2601
132083	616457577	77417	2013-10-23 08:04:39.887	1149
